slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,27-12-2013,1,763.28,777.51,713.6,735.07,46862700,9295570000,0.3359,63.91
bitcoin,BTC,Bitcoin,28-12-2013,1,737.98,747.06,705.35,727.83,32505800,8990850000,0.539,41.71
bitcoin,BTC,Bitcoin,29-12-2013,1,728.05,748.61,714.44,745.05,19011300,8872600000,0.8958,34.17
bitcoin,BTC,Bitcoin,30-12-2013,1,741.35,766.6,740.24,756.13,20707700,9037000000,0.6028,26.36
bitcoin,BTC,Bitcoin,31-12-2013,1,760.32,760.58,738.17,754.01,20897300,9268240000,0.7068,22.41
bitcoin,BTC,Bitcoin,01-01-2014,1,754.97,775.35,754.97,771.4,22489400,9203030000,0.8062,20.38
bitcoin,BTC,Bitcoin,02-01-2014,1,773.44,820.31,767.21,802.39,38489500,9428180000,0.6625,53.1
bitcoin,BTC,Bitcoin,03-01-2014,1,802.85,834.15,789.12,818.72,37810100,9786680000,0.6573,45.03
bitcoin,BTC,Bitcoin,04-01-2014,1,823.27,859.51,801.67,859.51,38005000,10035600000,1,57.84
bitcoin,BTC,Bitcoin,05-01-2014,1,858.55,952.4,854.52,933.53,72898500,10465700000,0.8072,97.88
bitcoin,BTC,Bitcoin,06-01-2014,1,936.05,1017.12,905.71,953.29,85565700,11410400000,0.4271,111.41
bitcoin,BTC,Bitcoin,07-01-2014,1,946.49,965.74,802,802,81311700,11571400000,0,163.74
bitcoin,BTC,Bitcoin,08-01-2014,1,795.99,870.68,776.18,842.72,74175600,9734800000,0.7041,94.5
bitcoin,BTC,Bitcoin,09-01-2014,1,841.47,864.36,804.14,846.86,59998600,10295100000,0.7094,60.22
bitcoin,BTC,Bitcoin,10-01-2014,1,846.69,871.19,822.6,868.48,31876800,10363300000,0.9442,48.59
bitcoin,BTC,Bitcoin,11-01-2014,1,867.32,921.48,861.72,913.95,44754200,10619900000,0.874,59.76
bitcoin,BTC,Bitcoin,12-01-2014,1,919.6,928.52,851.17,863.22,39623500,11264800000,0.1558,77.35
bitcoin,BTC,Bitcoin,13-01-2014,1,860.19,861.29,806.05,841.2,45580900,10541500000,0.6363,55.24
bitcoin,BTC,Bitcoin,14-01-2014,1,843.17,855.69,825.66,833.27,20829800,10336500000,0.2534,30.03
bitcoin,BTC,Bitcoin,15-01-2014,1,833.12,872.81,830.86,860.9,28107200,10216700000,0.7161,41.95
bitcoin,BTC,Bitcoin,16-01-2014,1,860.29,866.16,835.63,835.63,19149300,10553800000,0,30.53
bitcoin,BTC,Bitcoin,17-01-2014,1,834.49,842.91,797.63,814.64,39031700,10241200000,0.3757,45.28
bitcoin,BTC,Bitcoin,18-01-2014,1,816.07,841.49,816.07,840,18052700,10018200000,0.9414,25.42
bitcoin,BTC,Bitcoin,19-01-2014,1,839.66,870.96,825.53,870.96,24365700,10311500000,1,45.43
bitcoin,BTC,Bitcoin,20-01-2014,1,871.39,886.39,853.87,870.2,27652700,10704800000,0.5022,32.52
bitcoin,BTC,Bitcoin,21-01-2014,1,869.65,881.2,855.93,863.91,18997300,10687700000,0.3158,25.27
bitcoin,BTC,Bitcoin,22-01-2014,1,867.21,870.15,837.36,845.59,18453700,10661400000,0.251,32.79
bitcoin,BTC,Bitcoin,23-01-2014,1,845.46,851.57,819.32,822.04,15607100,10398000000,0.0843,32.25
bitcoin,BTC,Bitcoin,24-01-2014,1,822.43,822.43,783.58,797.07,34912000,10118400000,0.3472,38.85
bitcoin,BTC,Bitcoin,25-01-2014,1,796.24,861.45,792.96,853.61,24303900,9799920000,0.8855,68.49
bitcoin,BTC,Bitcoin,26-01-2014,1,853.68,897.02,844.86,885.28,32224300,10510400000,0.7749,52.16
bitcoin,BTC,Bitcoin,27-01-2014,1,884.6,893,757.11,771.39,49233600,10894400000,0.1051,135.89
bitcoin,BTC,Bitcoin,28-01-2014,1,774.02,832.5,766.98,812.51,44875500,9535950000,0.6949,65.52
bitcoin,BTC,Bitcoin,29-01-2014,1,809.96,836.87,809.85,826,17984400,9981850000,0.5977,27.02
bitcoin,BTC,Bitcoin,30-01-2014,1,826.02,830.5,799.06,819.03,29918200,10182900000,0.6352,31.44
